CaseID;Activity;Resource1;Resource2;Start;Duration;End;FinCase;FinEvent;FinRes;AttributeCase;AttributeEvent
1;Деятельность_1;Пользователь_1;Ресурс_1;03/25/2001 13:45:00;02:53:49.4990000;03/25/2001 16:38:49;10001;11;10;CлучайАтрибут_1;СобытиеАтрибут_1
1;Деятельность_10;Пользователь_10;Ресурс_10;03/25/2001 18:20:50;06:23:30.6950000;03/26/2001 00:44:21;10001;20;19;CлучайАтрибут_1;СобытиеАтрибут_10
1;Деятельность_3;Пользователь_3;Ресурс_3;03/26/2001 00:44:24;02:21:57.5890000;03/26/2001 03:06:21;10001;13;12;CлучайАтрибут_1;СобытиеАтрибут_3
1;Деятельность_1;Пользователь_1;Ресурс_1;03/26/2001 03:06:24;05:53:27.7060000;03/26/2001 08:59:52;10001;11;10;CлучайАтрибут_1;СобытиеАтрибут_1
1;Деятельность_4;Пользователь_4;Ресурс_4;03/26/2001 08:59:56;01:15:36.2980000;03/26/2001 10:15:32;10001;14;13;CлучайАтрибут_1;СобытиеАтрибут_4
1;Деятельность_3;Пользователь_3;Ресурс_3;03/26/2001 10:15:37;02:55:33.9880000;03/26/2001 13:11:11;10001;13;12;CлучайАтрибут_1;СобытиеАтрибут_3
1;Деятельность_10;Пользователь_10;Ресурс_10;03/26/2001 12:11:11;07:01:57.5060000;03/26/2001 19:13:09;10001;20;19;CлучайАтрибут_1;СобытиеАтрибут_10
2;Деятельность_1;Пользователь_1;Ресурс_1;01/21/2001 13:21:00;03:41:53.6150000;01/21/2001 17:02:53;10002;11;10;CлучайАтрибут_2;СобытиеАтрибут_1
2;Деятельность_10;Пользователь_10;Ресурс_10;01/21/2001 17:38:01;03:28:29.2050000;01/21/2001 21:06:31;10002;20;19;CлучайАтрибут_2;СобытиеАтрибут_10
2;Деятельность_3;Пользователь_3;Ресурс_3;01/21/2001 21:06:40;01:19:06.7360000;01/21/2001 22:25:46;10002;13;12;CлучайАтрибут_2;СобытиеАтрибут_3
2;Деятельность_1;Пользователь_1;Ресурс_1;01/21/2001 23:25:57;03:53:51.5020000;01/22/2001 03:19:49;10002;11;10;CлучайАтрибут_2;СобытиеАтрибут_1
2;Деятельность_4;Пользователь_4;Ресурс_4;01/22/2001 04:20:00;06:26:49.3020000;01/22/2001 10:46:49;10002;14;13;CлучайАтрибут_2;СобытиеАтрибут_4
2;Деятельность_3;Пользователь_3;Ресурс_3;01/22/2001 10:47:01;04:19:52.2060000;01/22/2001 15:06:54;10002;13;12;CлучайАтрибут_2;СобытиеАтрибут_3
2;Деятельность_10;Пользователь_10;Ресурс_10;01/22/2001 14:06:54;00:52:20.0020000;01/22/2001 14:59:14;10002;20;19;CлучайАтрибут_2;СобытиеАтрибут_10
3;Деятельность_1;Пользователь_1;Ресурс_1;11/18/2000 18:41:00;03:15:17.8620000;11/18/2000 21:56:17;10003;11;10;CлучайАтрибут_3;СобытиеАтрибут_1
3;Деятельность_9;Пользователь_9;Ресурс_9;11/18/2000 22:18:33;02:50:19.5920000;11/19/2000 01:08:52;10003;19;18;CлучайАтрибут_3;СобытиеАтрибут_9
3;Деятельность_5;Пользователь_5;Ресурс_5;11/19/2000 02:09:09;07:09:48.5850000;11/19/2000 09:18:57;10003;15;14;CлучайАтрибут_3;СобытиеАтрибут_5
3;Деятельность_6;Пользователь_6;Ресурс_6;11/19/2000 09:19:15;03:06:23.1350000;11/19/2000 12:25:38;10003;16;15;CлучайАтрибут_3;СобытиеАтрибут_6
3;Деятельность_7;Пользователь_7;Ресурс_7;11/19/2000 13:25:56;00:52:00.5230000;11/19/2000 14:17:56;10003;17;16;CлучайАтрибут_3;СобытиеАтрибут_7
3;Деятельность_9;Пользователь_9;Ресурс_9;11/19/2000 14:18:16;06:57:47.3940000;11/19/2000 21:16:03;10003;19;18;CлучайАтрибут_3;СобытиеАтрибут_9
3;Деятельность_2;Пользователь_2;Ресурс_2;11/19/2000 22:16:23;07:23:56.2710000;11/20/2000 05:40:19;10003;12;11;CлучайАтрибут_3;СобытиеАтрибут_2
3;Деятельность_10;Пользователь_10;Ресурс_10;11/20/2000 03:40:19;06:35:33.5640000;11/20/2000 10:15:53;10003;20;19;CлучайАтрибут_3;СобытиеАтрибут_10
4;Деятельность_1;Пользователь_1;Ресурс_1;09/04/2000 20:29:00;07:04:01.3780000;09/05/2000 03:33:01;10004;11;10;CлучайАтрибут_4;СобытиеАтрибут_1
4;Деятельность_2;Пользователь_2;Ресурс_2;09/05/2000 06:15:24;00:18:08.5390000;09/05/2000 06:33:33;10004;12;11;CлучайАтрибут_4;СобытиеАтрибут_2
4;Деятельность_8;Пользователь_8;Ресурс_8;09/05/2000 07:33:57;00:16:00.2960000;09/05/2000 07:49:57;10004;18;17;CлучайАтрибут_4;СобытиеАтрибут_8
4;Деятельность_8;Пользователь_8;Ресурс_8;09/05/2000 08:50:23;06:19:15.4890000;09/05/2000 15:09:38;10004;18;17;CлучайАтрибут_4;СобытиеАтрибут_8
4;Деятельность_10;Пользователь_10;Ресурс_10;09/05/2000 13:09:38;06:57:51.3650000;09/05/2000 20:07:30;10004;20;19;CлучайАтрибут_4;СобытиеАтрибут_10
5;Деятельность_1;Пользователь_1;Ресурс_1;05/24/2001 09:16:00;04:47:41.8260000;05/24/2001 14:03:41;10005;11;10;CлучайАтрибут_5;СобытиеАтрибут_1
5;Деятельность_2;Пользователь_2;Ресурс_2;05/24/2001 14:43:09;02:01:06.2430000;05/24/2001 16:44:16;10005;12;11;CлучайАтрибут_5;СобытиеАтрибут_2
5;Деятельность_9;Пользователь_9;Ресурс_9;05/24/2001 17:44:45;02:37:24.1410000;05/24/2001 20:22:09;10005;19;18;CлучайАтрибут_5;СобытиеАтрибут_9
5;Деятельность_8;Пользователь_8;Ресурс_8;05/24/2001 20:22:40;03:35:08.7050000;05/24/2001 23:57:48;10005;18;17;CлучайАтрибут_5;СобытиеАтрибут_8
5;Деятельность_10;Пользователь_10;Ресурс_10;05/24/2001 23:58:20;01:15:32.0470000;05/25/2001 01:13:52;10005;20;19;CлучайАтрибут_5;СобытиеАтрибут_10
5;Деятельность_7;Пользователь_7;Ресурс_7;05/25/2001 02:14:24;02:45:47.9330000;05/25/2001 05:00:12;10005;17;16;CлучайАтрибут_5;СобытиеАтрибут_7
5;Деятельность_2;Пользователь_2;Ресурс_2;05/25/2001 05:00:46;05:13:11.4690000;05/25/2001 10:13:57;10005;12;11;CлучайАтрибут_5;СобытиеАтрибут_2
5;Деятельность_10;Пользователь_10;Ресурс_10;05/25/2001 08:13:57;04:38:06.3030000;05/25/2001 12:52:04;10005;20;19;CлучайАтрибут_5;СобытиеАтрибут_10
6;Деятельность_1;Пользователь_1;Ресурс_1;12/19/2000 22:15:00;00:58:15.1980000;12/19/2000 23:13:15;10006;11;10;CлучайАтрибут_6;СобытиеАтрибут_1
6;Деятельность_9;Пользователь_9;Ресурс_9;12/19/2000 23:53:51;03:12:33.1470000;12/20/2000 03:06:24;10006;19;18;CлучайАтрибут_6;СобытиеАтрибут_9
6;Деятельность_5;Пользователь_5;Ресурс_5;12/20/2000 04:07:02;04:23:22.9220000;12/20/2000 08:30:25;10006;15;14;CлучайАтрибут_6;СобытиеАтрибут_5
6;Деятельность_6;Пользователь_6;Ресурс_6;12/20/2000 08:31:03;01:47:51.7380000;12/20/2000 10:18:55;10006;16;15;CлучайАтрибут_6;СобытиеАтрибут_6
6;Деятельность_7;Пользователь_7;Ресурс_7;12/20/2000 10:19:34;06:35:30.3660000;12/20/2000 16:55:05;10006;17;16;CлучайАтрибут_6;СобытиеАтрибут_7
6;Деятельность_9;Пользователь_9;Ресурс_9;12/20/2000 17:55:45;04:35:58.8680000;12/20/2000 22:31:44;10006;19;18;CлучайАтрибут_6;СобытиеАтрибут_9
6;Деятельность_2;Пользователь_2;Ресурс_2;12/20/2000 22:32:25;03:20:09.4910000;12/21/2000 01:52:35;10006;12;11;CлучайАтрибут_6;СобытиеАтрибут_2
6;Деятельность_10;Пользователь_10;Ресурс_10;12/21/2000 00:52:35;04:16:41.1020000;12/21/2000 05:09:16;10006;20;19;CлучайАтрибут_6;СобытиеАтрибут_10
7;Деятельность_1;Пользователь_1;Ресурс_1;08/05/2001 22:09:00;03:03:50.1360000;08/06/2001 01:12:50;10007;11;10;CлучайАтрибут_7;СобытиеАтрибут_1
7;Деятельность_4;Пользователь_4;Ресурс_4;08/06/2001 01:14:34;02:36:16.3980000;08/06/2001 03:50:51;10007;14;13;CлучайАтрибут_7;СобытиеАтрибут_4
